date,close,volume,open,high,low,daily_return,ticker,adj_close
1991-01-15,1.0885419845581057,83440800.0,1.0659719705581665,1.1041669845581057,1.0659719705581665,2.117317774136307,MSFT,0.6698477268218994
1991-01-16,1.142361044883728,139917600.0,1.0902780294418335,1.1510419845581057,1.086806058883667,4.944141897059695,MSFT,0.7029657959938049
1991-01-17,1.1666669845581057,163526400.0,1.194443941116333,1.1979169845581057,1.163193941116333,2.1276933228103534,MSFT,0.7179228067398071
1991-01-18,1.1840280294418335,103032000.0,1.1458330154418943,1.1875,1.142361044883728,1.4880891559902576,MSFT,0.728606104850769
1991-01-21,1.243056058883667,154512000.0,1.1753469705581665,1.25,1.1753469705581665,4.985357438679894,MSFT,0.7649296522140503
1991-01-22,1.234375,113716800.0,1.2447919845581057,1.263888955116272,1.2135419845581057,-0.6983642307703319,MSFT,0.7595875859260559
1991-01-23,1.236111044883728,77083200.0,1.225693941116333,1.2534719705581665,1.225693941116333,0.14064161083366944,MSFT,0.7606558203697205
1991-01-24,1.256943941116333,86083200.0,1.2395830154418943,1.2621530294418335,1.232638955116272,1.6853579877659453,MSFT,0.7734760046005249
1991-01-25,1.243056058883667,86889600.0,1.2604169845581057,1.263888955116272,1.236111044883728,-1.104892730564555,MSFT,0.7649296522140503
1991-01-28,1.28125,130989600.0,1.236111044883728,1.305556058883667,1.236111044883728,3.072583962997877,MSFT,0.788432776927948
1991-01-29,1.2847219705581665,146980800.0,1.28125,1.310763955116272,1.25,0.2709830679544556,MSFT,0.7905693054199219
1991-01-30,1.336806058883667,148586400.0,1.2847219705581665,1.3402780294418335,1.2708330154418943,4.054113615171673,MSFT,0.8226196765899658
1991-01-31,1.3628469705581665,111420000.0,1.3402780294418335,1.381943941116333,1.3333330154418943,1.9479947372654571,MSFT,0.8386444449424744
1991-02-01,1.3854169845581057,117878400.0,1.375,1.4027780294418335,1.350693941116333,1.6560930528168871,MSFT,0.8525331020355225
1991-02-04,1.376736044883728,88236000.0,1.388888955116272,1.399306058883667,1.361111044883728,-0.6265939981345392,MSFT,0.8471916317939758
1991-02-05,1.40625,88740000.0,1.3784719705581665,1.4166669845581057,1.361111044883728,2.143762795050863,MSFT,0.8653528094291687
1991-02-06,1.46875,106351200.0,1.4027780294418335,1.4791669845581057,1.3958330154418943,4.444444444444451,MSFT,0.903812825679779
1991-02-07,1.430556058883667,133466400.0,1.475693941116333,1.513888955116272,1.420138955116272,-2.600438544090755,MSFT,0.8803098797798157
1991-02-08,1.444443941116333,74232000.0,1.430556058883667,1.454861044883728,1.413193941116333,0.9708030766374387,MSFT,0.888856053352356
1991-02-11,1.4479169845581057,152337600.0,1.446181058883667,1.451388955116272,1.420138955116272,0.24044155282956226,MSFT,0.8909934163093567
1991-02-12,1.4340280294418335,96206400.0,1.4340280294418335,1.454861044883728,1.423611044883728,-0.9592369772850606,MSFT,0.8824467658996582
1991-02-13,1.4652780294418335,95493600.0,1.423611044883728,1.467013955116272,1.413193941116333,2.1791763730143687,MSFT,0.9016762375831604
1991-02-14,1.399306058883667,133704000.0,1.461806058883667,1.4652780294418335,1.375,-4.502351719782293,MSFT,0.8610799312591553
1991-02-15,1.4340280294418335,115452000.0,1.4097219705581665,1.4479169845581057,1.40625,2.481370700693386,MSFT,0.8824467658996582
1991-02-19,1.423611044883728,66564000.0,1.420138955116272,1.4375,1.4097219705581665,-0.726414292066524,MSFT,0.8760363459587097
1991-02-20,1.4270830154418943,52552800.0,1.413193941116333,1.444443941116333,1.4097219705581665,0.24388477250467666,MSFT,0.8781725764274597
1991-02-21,1.388888955116272,68277600.0,1.430556058883667,1.4375,1.388888955116272,-2.6763727065867715,MSFT,0.8546699285507202
1991-02-22,1.420138955116272,105343200.0,1.3854169845581057,1.451388955116272,1.3854169845581057,2.2499998927116405,MSFT,0.8738997578620911
1991-02-25,1.430556058883667,88524000.0,1.4340280294418335,1.444443941116333,1.4097219705581665,0.7335270770417068,MSFT,0.8803098797798157
1991-02-26,1.413193941116333,55540800.0,1.4097219705581665,1.423611044883728,1.3958330154418943,-1.2136621741955733,MSFT,0.8696258664131165
1991-02-27,1.461806058883667,87674400.0,1.420138955116272,1.46875,1.40625,3.439875897637479,MSFT,0.8995401859283447
1991-02-28,1.4409719705581665,55008000.0,1.4722219705581665,1.475693941116333,1.4340280294418335,-1.425229304454434,MSFT,0.8867197632789612
1991-03-01,1.46875,77724000.0,1.430556058883667,1.475693941116333,1.4166669845581057,1.9277286449280284,MSFT,0.903812825679779
1991-03-04,1.486111044883728,47023200.0,1.46875,1.493056058883667,1.451388955116272,1.1820285878282988,MSFT,0.9144962430000304
1991-03-05,1.548611044883728,76356000.0,1.4895830154418943,1.5625,1.486111044883728,4.205607664055133,MSFT,0.952957272529602
1991-03-06,1.4895830154418943,101088000.0,1.5625,1.569443941116333,1.482638955116272,-3.8116756067864466,MSFT,0.9166329503059388
1991-03-07,1.444443941116333,165391200.0,1.4479169845581057,1.493056058883667,1.4375,-3.030316125897181,MSFT,0.888856053352356
1991-03-08,1.423611044883728,134697600.0,1.451388955116272,1.4722219705581665,1.413193941116333,-1.442277934061209,MSFT,0.8760363459587097
1991-03-11,1.3784719705581665,160970400.0,1.413193941116333,1.423611044883728,1.357638955116272,-3.1707448806178817,MSFT,0.8482593297958374
1991-03-12,1.329861044883728,152884800.0,1.3645830154418943,1.373263955116272,1.328125,-3.5264355541995585,MSFT,0.8183463215827942
1991-03-13,1.3958330154418943,110268000.0,1.3333330154418943,1.404513955116272,1.3333330154418943,4.960816832102499,MSFT,0.8589429259300232
1991-03-14,1.361111044883728,100216800.0,1.4097219705581665,1.4097219705581665,1.3472219705581665,-2.4875447259122163,MSFT,0.8375765085220337
1991-03-15,1.342013955116272,76932000.0,1.3645830154418943,1.3715280294418335,1.336806058883667,-1.4030515613872918,MSFT,0.8258246183395386
1991-03-18,1.3784719705581665,66218400.0,1.336806058883667,1.3854169845581057,1.3333330154418943,2.716664405977487,MSFT,0.8482593297958374
1991-03-19,1.375,92505600.0,1.3645830154418943,1.4027780294418335,1.34375,-0.25187095801162407,MSFT,0.8461232781410217
1991-03-20,1.375,83217600.0,1.375,1.4027780294418335,1.3715280294418335,0.0,MSFT,0.8461232781410217
1991-03-21,1.3159719705581665,119188800.0,1.381943941116333,1.399306058883667,1.305556058883667,-4.292947595769714,MSFT,0.8097992539405823
1991-03-22,1.3020830154418943,95688000.0,1.3125,1.326388955116272,1.2916669845581057,-1.0554142053938453,MSFT,0.801252543926239
1991-03-25,1.3645830154418943,59824800.0,1.305556058883667,1.3715280294418335,1.305556058883667,4.80000117187529,MSFT,0.8397127389907837
1991-03-26,1.460068941116333,89928000.0,1.3715280294418335,1.461806058883667,1.3715280294418335,6.997443511600321,MSFT,0.8984711170196533
1991-03-27,1.4965280294418335,91936800.0,1.4583330154418943,1.517361044883728,1.4583330154418943,2.497079918543066,MSFT,0.920906901359558
1991-03-28,1.4739580154418943,30492000.0,1.4895830154418943,1.5034719705581665,1.4722219705581665,-1.5081584544966553,MSFT,0.9070181846618652
1991-04-01,1.482638955116272,59205600.0,1.4722219705581665,1.4965280294418335,1.451388955116272,0.5889543381447648,MSFT,0.912359893321991
1991-04-02,1.5590280294418335,96256800.0,1.493056058883667,1.5625,1.482638955116272,5.152237101416968,MSFT,0.9593666195869446
1991-04-03,1.579861044883728,91778400.0,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.3362822892512893,MSFT,0.9721866846084596
1991-04-04,1.579861044883728,73850400.0,1.5833330154418943,1.6215280294418335,1.5659719705581665,0.0,MSFT,0.9721866846084596
1991-04-05,1.5277780294418335,108914400.0,1.5833330154418943,1.586806058883667,1.513888955116272,-3.2966833134193574,MSFT,0.9401366114616394
1991-04-08,1.546875,46526400.0,1.5277780294418335,1.5729169845581057,1.5208330154418943,1.2499833215394274,MSFT,0.9518882632255554
1991-04-09,1.53125,60768000.0,1.548611044883728,1.5729169845581057,1.524306058883667,-1.0101010101010055,MSFT,0.9422733187675476
1991-04-10,1.493056058883667,74340000.0,1.524306058883667,1.53125,1.4652780294418335,-2.4942981953523624,MSFT,0.918769896030426
1991-04-11,1.5416669845581057,47937600.0,1.506943941116333,1.548611044883728,1.5,3.2558004359718673,MSFT,0.9486833810806274
1991-04-12,1.4895830154418943,176731200.0,1.5208330154418943,1.5277780294418335,1.4409719705581665,-3.3784189217193616,MSFT,0.9166329503059388
1991-04-15,1.579861044883728,88819200.0,1.4722219705581665,1.586806058883667,1.4583330154418943,6.060624248931323,MSFT,0.9721866846084596
1991-04-16,1.5590280294418335,81331200.0,1.579861044883728,1.5902780294418335,1.5277780294418335,-1.3186612524791919,MSFT,0.9593666195869446
1991-04-17,1.548611044883728,128383200.0,1.5833330154418943,1.631943941116333,1.5434030294418335,-0.6681717301667112,MSFT,0.952957272529602
1991-04-18,1.5277780294418335,88084800.0,1.545138955116272,1.555556058883667,1.5,-1.3452710098331155,MSFT,0.9401366114616394
1991-04-19,1.4895830154418943,96588000.0,1.475693941116333,1.5208330154418943,1.4583330154418943,-2.5000368681760365,MSFT,0.9166329503059388
1991-04-22,1.4184030294418335,139708800.0,1.4722219705581665,1.475693941116333,1.413193941116333,-4.778517562443129,MSFT,0.8728313446044922
1991-04-23,1.4114580154418943,103910400.0,1.420138955116272,1.430556058883667,1.3958330154418943,-0.4896361510643543,MSFT,0.8685576915740967
1991-04-24,1.430556058883667,82130400.0,1.4097219705581665,1.454861044883728,1.3958330154418943,1.3530720172213906,MSFT,0.8803098797798157
1991-04-25,1.399306058883667,65707200.0,1.423611044883728,1.4409719705581665,1.3958330154418943,-2.184465250833012,MSFT,0.8610799312591553
1991-04-26,1.399306058883667,88372800.0,1.392361044883728,1.420138955116272,1.3715280294418335,0.0,MSFT,0.8610799312591553
1991-04-29,1.357638955116272,71258400.0,1.40625,1.4097219705581665,1.357638955116272,-2.977697659698264,MSFT,0.8354397416114807
1991-04-30,1.375,115178400.0,1.357638955116272,1.3784719705581665,1.3333330154418943,1.278767438007189,MSFT,0.8461232781410217
1991-05-01,1.399306058883667,111628800.0,1.368056058883667,1.399306058883667,1.3472219705581665,1.7677133733575934,MSFT,0.8610799312591553
1991-05-02,1.3958330154418943,66888000.0,1.40625,1.423611044883728,1.392361044883728,-0.24819755619034378,MSFT,0.8589429259300232
1991-05-03,1.40625,23047200.0,1.3958330154418943,1.40625,1.3854169845581057,0.7462916009912446,MSFT,0.8653528094291687
1991-05-06,1.4270830154418943,44755200.0,1.3958330154418943,1.4340280294418335,1.392361044883728,1.4814588758680358,MSFT,0.8781725764274597
1991-05-07,1.40625,50904000.0,1.4340280294418335,1.4409719705581665,1.40625,-1.4598320641804663,MSFT,0.8653528094291687
1991-05-08,1.430556058883667,57592800.0,1.4027780294418335,1.4340280294418335,1.392361044883728,1.7284308539496474,MSFT,0.8803098797798157
1991-05-09,1.46875,76298400.0,1.4340280294418335,1.4722219705581665,1.4270830154418943,2.6698667891517314,MSFT,0.903812825679779
1991-05-10,1.4270830154418943,52070400.0,1.475693941116333,1.486111044883728,1.4166669845581057,-2.8369010762965607,MSFT,0.8781725764274597
1991-05-13,1.4322919845581057,68745600.0,1.4340280294418335,1.4409719705581665,1.40625,0.36500813616637817,MSFT,0.881378173828125
1991-05-14,1.40625,58816800.0,1.4253469705581665,1.4340280294418335,1.399306058883667,-1.8182036092410425,MSFT,0.8653528094291687
1991-05-15,1.361111044883728,111160800.0,1.392361044883728,1.3958330154418943,1.342013955116272,-3.2098812527126763,MSFT,0.8375765085220337
1991-05-16,1.3802080154418943,70243200.0,1.3784719705581665,1.388888955116272,1.368056058883667,1.4030428031533315,MSFT,0.849327564239502
1991-05-17,1.3784719705581665,44812800.0,1.375,1.381943941116333,1.361111044883728,-0.12578139413079725,MSFT,0.8482593297958374
1991-05-20,1.376736044883728,65937600.0,1.381943941116333,1.388888955116272,1.357638955116272,-0.12593115504087038,MSFT,0.8471916317939758
1991-05-21,1.4166669845581057,83570400.0,1.3854169845581057,1.4340280294418335,1.381943941116333,2.9004063504235456,MSFT,0.871763288974762
1991-05-22,1.482638955116272,88783200.0,1.4270830154418943,1.482638955116272,1.420138955116272,4.656843935608812,MSFT,0.912359893321991
1991-05-23,1.5208330154418943,67752000.0,1.486111044883728,1.524306058883667,1.486111044883728,2.576086389327803,MSFT,0.93586266040802
1991-05-24,1.5277780294418335,67932000.0,1.5277780294418335,1.5625,1.5208330154418943,0.45665855024334956,MSFT,0.9401366114616394
1991-05-28,1.538193941116333,43941600.0,1.5347219705581665,1.5520830154418943,1.5277780294418335,0.6817686518443278,MSFT,0.9465461373329164
1991-05-29,1.53125,64202400.0,1.545138955116272,1.555556058883667,1.524306058883667,-0.4514346943333747,MSFT,0.9422733187675476
1991-05-30,1.53125,61833600.0,1.529513955116272,1.5520830154418943,1.513888955116272,0.0,MSFT,0.9422733187675476
1991-05-31,1.524306058883667,81784800.0,1.5347219705581665,1.5416669845581057,1.5,-0.4534818688217479,MSFT,0.9380000233650208
1991-06-03,1.555556058883667,46951200.0,1.5208330154418943,1.5590280294418335,1.513888955116272,2.050113218265759,MSFT,0.9572300910949708
1991-06-04,1.569443941116333,35035200.0,1.555556058883667,1.576388955116272,1.5347219705581665,0.892792140363774,MSFT,0.9657762050628662
1991-06-05,1.555556058883667,41385600.0,1.5625,1.586806058883667,1.555556058883667,-0.8848918950738471,MSFT,0.9572300910949708
1991-06-06,1.5434030294418335,32680800.0,1.5659719705581665,1.569443941116333,1.5347219705581665,-0.7812659256108745,MSFT,0.9497518539428712
1991-06-07,1.53125,51984000.0,1.524306058883667,1.53125,1.5104169845581057,-0.7874177522010362,MSFT,0.9422733187675476
1991-06-10,1.5347219705581665,29498400.0,1.53125,1.5416669845581057,1.524306058883667,0.22674093441086285,MSFT,0.9444095492362976
1991-06-11,1.5364580154418943,41846400.0,1.5416669845581057,1.569443941116333,1.5347219705581665,0.11311787522638728,MSFT,0.9454783201217652
1991-06-12,1.5434030294418335,51069600.0,1.538193941116333,1.5590280294418335,1.53125,0.4520145640257933,MSFT,0.9497518539428712
1991-06-13,1.5416669845581057,38001600.0,1.5416669845581057,1.5590280294418335,1.5347219705581665,-0.11248162991850386,MSFT,0.9486833810806274
1991-06-14,1.576388955116272,46360800.0,1.545138955116272,1.579861044883728,1.5416669845581057,2.252235463686647,MSFT,0.9700499176979064
1991-06-17,1.576388955116272,29419200.0,1.579861044883728,1.59375,1.5625,0.0,MSFT,0.9700499176979064
1991-06-18,1.548611044883728,46850400.0,1.5729169845581057,1.576388955116272,1.524306058883667,-1.7621228658313615,MSFT,0.952957272529602
1991-06-19,1.435763955116272,157039200.0,1.524306058883667,1.524306058883667,1.430556058883667,-7.286987274195034,MSFT,0.8835145831108093
1991-06-20,1.399306058883667,187999200.0,1.4027780294418335,1.413193941116333,1.375,-2.5392681089874913,MSFT,0.8610799312591553
1991-06-21,1.420138955116272,67680000.0,1.40625,1.430556058883667,1.40625,1.4888019744032865,MSFT,0.8738997578620911
1991-06-24,1.3628469705581665,79696800.0,1.4027780294418335,1.4097219705581665,1.3541669845581057,-4.0342520252473975,MSFT,0.8386444449424744
1991-06-25,1.3715280294418335,97228800.0,1.3784719705581665,1.392361044883728,1.361111044883728,0.636979724885145,MSFT,0.8439866900444031
1991-06-26,1.399306058883667,96638400.0,1.375,1.4097219705581665,1.3645830154418943,2.025334433240733,MSFT,0.8610799312591553
1991-06-27,1.4166669845581057,56510400.0,1.4114580154418943,1.421875,1.390625,1.2406810907607202,MSFT,0.871763288974762
1991-06-28,1.4192709922790527,61526400.0,1.4114580154418943,1.4322919845581057,1.3645830154418943,0.1838122684675536,MSFT,0.8733658790588379
1991-07-01,1.4869790077209473,72388800.0,1.4322919845581057,1.4921879768371582,1.4114580154418943,4.770619269345433,MSFT,0.9150307774543762
1991-07-02,1.4192709922790527,43920000.0,1.484375,1.5052080154418943,1.4166669845581057,-4.553394169677539,MSFT,0.8733658790588379
1991-07-03,1.3333330154418943,191630400.0,1.34375,1.3541669845581057,1.2864580154418943,-6.0550787907783565,MSFT,0.8204824924468994
1991-07-05,1.2864580154418943,78758400.0,1.328125,1.328125,1.28125,-3.515625838190517,MSFT,0.791637659072876
1991-07-08,1.3958330154418943,109185600.0,1.265625,1.4010419845581057,1.2604169845581057,8.502026392398832,MSFT,0.8589429259300232
1991-07-09,1.4140629768371582,76948800.0,1.40625,1.4322919845581057,1.3854169845581057,1.3060273824725854,MSFT,0.870160698890686
1991-07-10,1.359375,67310400.0,1.421875,1.4322919845581057,1.3541669845581057,-3.8674357318568053,MSFT,0.8365079760551453
1991-07-11,1.3802080154418943,51148800.0,1.3697919845581057,1.390625,1.3541669845581057,1.5325436646910662,MSFT,0.849327564239502
1991-07-12,1.4166669845581057,35174400.0,1.3958330154418943,1.4270830154418943,1.375,2.641556106637921,MSFT,0.871763288974762
1991-07-15,1.4557290077209473,36763200.0,1.4322919845581057,1.4635419845581057,1.4270830154418943,2.757318663357289,MSFT,0.8958003520965576
1991-07-16,1.40625,42734400.0,1.4583330154418943,1.4583330154418943,1.40625,-3.398916107223171,MSFT,0.8653528094291687
1991-07-17,1.4114580154418943,40526400.0,1.3697919845581057,1.4114580154418943,1.3541669845581057,0.37034776475692865,MSFT,0.8685576915740967
1991-07-18,1.3958330154418943,25656000.0,1.4166669845581057,1.4427080154418943,1.390625,-1.1070113194339815,MSFT,0.8589429259300232
1991-07-19,1.4114580154418943,24441600.0,1.40625,1.4166669845581057,1.375,1.1194032400110077,MSFT,0.8685576915740967
1991-07-22,1.40625,35136000.0,1.390625,1.4322919845581057,1.3854169845581057,-0.3689812509416912,MSFT,0.8653528094291687
1991-07-23,1.3854169845581057,35596800.0,1.4166669845581057,1.421875,1.3854169845581057,-1.4814588758680358,MSFT,0.8525331020355225
1991-07-24,1.3645830154418943,54321600.0,1.3958330154418943,1.4010419845581057,1.3541669845581057,-1.5038049445349144,MSFT,0.8397127389907837
1991-07-25,1.375,90211200.0,1.3958330154418943,1.4166669845581057,1.3723959922790527,0.7633822523235967,MSFT,0.8461232781410217
