date,close,volume,open,high,low,daily_return,ticker,adj_close
1988-07-18,0.46875,20102400.0,0.4670140147209167,0.4704859852790832,0.4652779996395111,0.7462206171748864,MSFT,0.2884509861469269
1988-07-19,0.4583329856395721,36460800.0,0.4670140147209167,0.46875,0.4565970003604889,-2.222296396891288,MSFT,0.2820407450199127
1988-07-20,0.4444440007209778,111096000.0,0.4618059992790222,0.4618059992790222,0.4427079856395721,-3.0303262810581266,MSFT,0.273494005203247
1988-07-21,0.4236109852790832,128937600.0,0.4427079856395721,0.4444440007209778,0.4201390147209167,-4.687433154255483,MSFT,0.2606741786003113
1988-07-22,0.4288190007209778,68817600.0,0.421875,0.4340279996395111,0.4201390147209167,1.2294335186948668,MSFT,0.2638790309429168
1988-07-25,0.4201390147209167,52704000.0,0.4305559992790222,0.4340279996395111,0.4184029996395111,-2.024160773069139,MSFT,0.2585376799106598
1988-07-26,0.4027779996395111,228960000.0,0.4027779996395111,0.4097220003604889,0.3940970003604889,-4.132207310701174,MSFT,0.2478543221950531
1988-07-27,0.4001739919185638,68140800.0,0.4045140147209167,0.4097220003604889,0.3993059992790222,-0.6465119056348501,MSFT,0.2462520003318786
1988-07-28,0.4045140147209167,57945600.0,0.3993059992790222,0.40625,0.3958329856395721,1.084533950231359,MSFT,0.2489227652549743
1988-07-29,0.4131940007209778,59385600.0,0.40625,0.4166670143604278,0.4045140147209167,2.1457812793086006,MSFT,0.2542639672756195
1988-08-01,0.40625,51825600.0,0.4149309992790222,0.4166670143604278,0.40625,-1.6805666851070655,MSFT,0.2499907612800598
1988-08-02,0.3993059992790222,65476800.0,0.40625,0.4079859852790832,0.3940970003604889,-1.7092924851637603,MSFT,0.2457177340984344
1988-08-03,0.390625,91987200.0,0.3975690007209778,0.3993059992790222,0.3854170143604278,-2.1740217514128135,MSFT,0.240375816822052
1988-08-04,0.3854170143604278,53496000.0,0.390625,0.3923609852790832,0.3854170143604278,-1.333244323730487,MSFT,0.2371709644794464
1988-08-05,0.3715279996395111,201600000.0,0.3854170143604278,0.3854170143604278,0.359375,-3.6036330009884265,MSFT,0.2286241799592971
1988-08-08,0.3697920143604278,148320000.0,0.3732640147209167,0.3732640147209167,0.3663190007209778,-0.4672555717920912,MSFT,0.2275559604167938
1988-08-09,0.359375,138830400.0,0.3680559992790222,0.3697920143604278,0.3541670143604278,-2.816992784023342,MSFT,0.2211457937955856
1988-08-10,0.3506940007209778,113169600.0,0.3559029996395111,0.359375,0.3472220003604889,-2.415582408075745,MSFT,0.2158038318157196
1988-08-11,0.359375,123105600.0,0.3541670143604278,0.3611109852790832,0.3472220003604889,2.4753771838626593,MSFT,0.2211457937955856
1988-08-12,0.3611109852790832,58262400.0,0.359375,0.3628470003604889,0.3576390147209167,0.48305677331010877,MSFT,0.222214013338089
1988-08-15,0.3524309992790222,41083200.0,0.3611109852790832,0.3628470003604889,0.3472220003604889,-2.40368926837069,MSFT,0.2168726474046707
1988-08-16,0.3645829856395721,90878400.0,0.3506940007209778,0.3663190007209778,0.3489579856395721,3.448046961081608,MSFT,0.224350556731224
1988-08-17,0.3645829856395721,59112000.0,0.3645829856395721,0.3741320073604584,0.3567709922790527,0.0,MSFT,0.224350556731224
1988-08-18,0.3663190007209778,32025600.0,0.3663190007209778,0.3697920143604278,0.3645829856395721,0.4761645907200851,MSFT,0.2254188358783722
1988-08-19,0.3506940007209778,67377600.0,0.3663190007209778,0.3680559992790222,0.3489579856395721,-4.265408010299043,MSFT,0.2158038318157196
1988-08-22,0.3333329856395721,110174400.0,0.3489579856395721,0.3506940007209778,0.3315970003604889,-4.950473930467547,MSFT,0.2051204591989517
1988-08-23,0.3428820073604584,88315200.0,0.3350690007209778,0.3454859852790832,0.3315970003604889,2.86470950439075,MSFT,0.2109966725111007
1988-08-24,0.3576390147209167,102585600.0,0.34375,0.3585070073604584,0.3420140147209167,4.3038150278165155,MSFT,0.2200774699449539
1988-08-25,0.3524309992790222,72633600.0,0.3489579856395721,0.3576390147209167,0.3472220003604889,-1.456221281103387,MSFT,0.2168726474046707
1988-08-26,0.3567709922790527,24451200.0,0.3524309992790222,0.359375,0.3524309992790222,1.2314447392280714,MSFT,0.2195432931184768
1988-08-29,0.3619790077209472,35035200.0,0.3611109852790832,0.3645829856395721,0.359375,1.4597642618380258,MSFT,0.2227481454610824
1988-08-30,0.3559029996395111,20966400.0,0.3611109852790832,0.3628470003604889,0.3541670143604278,-1.678552609912709,MSFT,0.2190092653036117
1988-08-31,0.3472220003604889,71884800.0,0.3576390147209167,0.359375,0.3420140147209167,-2.439147545206155,MSFT,0.2136673033237457
1988-09-01,0.3394100069999695,82382400.0,0.34375,0.3454859852790832,0.3333329856395721,-2.249855525401312,MSFT,0.2088600248098373
1988-09-02,0.3576390147209167,115329600.0,0.3454859852790832,0.359375,0.34375,5.37079265342606,MSFT,0.2200774699449539
1988-09-06,0.3611109852790832,67752000.0,0.3576390147209167,0.3645829856395721,0.3559029996395111,0.9708030766374387,MSFT,0.222214013338089
1988-09-07,0.359375,72115200.0,0.3628470003604889,0.3663190007209778,0.3524309992790222,-0.4807345524926454,MSFT,0.2211457937955856
1988-09-08,0.3611109852790832,69206400.0,0.3576390147209167,0.3697920143604278,0.3559029996395111,0.48305677331010877,MSFT,0.222214013338089
1988-09-09,0.375,111124800.0,0.359375,0.3802079856395721,0.3576390147209167,3.8461900321815845,MSFT,0.2307606488466262
1988-09-12,0.3732640147209167,43257600.0,0.3732640147209167,0.3819440007209778,0.3715279996395111,-0.46292940775555236,MSFT,0.2296924740076065
1988-09-13,0.375,40608000.0,0.3697920143604278,0.3767359852790832,0.3663190007209778,0.46508241100640113,MSFT,0.2307606488466262
1988-09-14,0.375,79214400.0,0.3810760080814361,0.3836809992790222,0.3732640147209167,0.0,MSFT,0.2307606488466262
1988-09-15,0.3628470003604889,72921600.0,0.375,0.3767359852790832,0.3611109852790832,-3.240799903869629,MSFT,0.2232822477817535
1988-09-16,0.3611109852790832,48700800.0,0.3628470003604889,0.3645829856395721,0.359375,-0.47844272646072605,MSFT,0.222214013338089
1988-09-19,0.359375,44697600.0,0.3645829856395721,0.3645829856395721,0.3541670143604278,-0.4807345524926454,MSFT,0.2211457937955856
1988-09-20,0.3697920143604278,53625600.0,0.3611109852790832,0.3697920143604278,0.359375,2.8986474742060064,MSFT,0.2275559604167938
1988-09-21,0.3732640147209167,16056000.0,0.3715279996395111,0.375,0.3715279996395111,0.9389062569384876,MSFT,0.2296924740076065
1988-09-22,0.3784720003604889,59688000.0,0.375,0.3819440007209778,0.3732640147209167,1.3952552172665555,MSFT,0.2328973710536956
1988-09-23,0.3732640147209167,35092800.0,0.3784720003604889,0.3784720003604889,0.3732640147209167,-1.3760557279301144,MSFT,0.2296924740076065
1988-09-26,0.3637149930000305,50212800.0,0.3732640147209167,0.375,0.359375,-2.558248677688857,MSFT,0.2238163352012634
1988-09-27,0.3611109852790832,35366400.0,0.3611109852790832,0.3628470003604889,0.3576390147209167,-0.7159473134359051,MSFT,0.222214013338089
1988-09-28,0.3680559992790222,25516800.0,0.3628470003604889,0.3680559992790222,0.359375,1.9232353163035398,MSFT,0.2264877408742904
1988-09-29,0.3680559992790222,56462400.0,0.3663190007209778,0.3715279996395111,0.3645829856395721,0.0,MSFT,0.2264877408742904
1988-09-30,0.3628470003604889,37252800.0,0.3663190007209778,0.3680559992790222,0.359375,-1.415273471628542,MSFT,0.2232822477817535
1988-10-03,0.3567709922790527,41097600.0,0.3559029996395111,0.359375,0.3506940007209778,-1.674537222410466,MSFT,0.2195432931184768
1988-10-04,0.3550350069999695,29260800.0,0.3576390147209167,0.3611109852790832,0.3532989919185638,-0.486582518380696,MSFT,0.2184751331806183
1988-10-05,0.3489579856395721,67089600.0,0.3559029996395111,0.3559029996395111,0.3472220003604889,-1.7116682131567695,MSFT,0.2147355675697326
1988-10-06,0.3472220003604889,33609600.0,0.3489579856395721,0.3524309992790222,0.3472220003604889,-0.49747687415763187,MSFT,0.2136673033237457
1988-10-07,0.3454859852790832,208065600.0,0.3472220003604889,0.3489579856395721,0.3324649930000305,-0.4999726629082657,MSFT,0.2125990837812423
1988-10-10,0.3420140147209167,106358400.0,0.3472220003604889,0.3472220003604889,0.3315970003604889,-1.0049526481839322,MSFT,0.2104624658823013
1988-10-11,0.3454859852790832,65952000.0,0.3454859852790832,0.3506940007209778,0.3402779996395111,1.0151544699124715,MSFT,0.2125990837812423
1988-10-12,0.3515630066394806,137534400.0,0.34375,0.359375,0.3402779996395111,1.7589776776294919,MSFT,0.2163385152816772
1988-10-13,0.3576390147209167,82468800.0,0.3498260080814361,0.3628470003604889,0.3489579856395721,1.7282842525200293,MSFT,0.2200774699449539
1988-10-14,0.3559029996395111,56764800.0,0.3611109852790832,0.3628470003604889,0.3541670143604278,-0.4854098713923283,MSFT,0.2190092653036117
1988-10-17,0.3611109852790832,25675200.0,0.3559029996395111,0.3645829856395721,0.3559029996395111,1.463316028481687,MSFT,0.222214013338089
1988-10-18,0.3645829856395721,37224000.0,0.359375,0.3663190007209778,0.3559029996395111,0.9614773579390112,MSFT,0.224350556731224
1988-10-19,0.3697920143604278,80683200.0,0.3715279996395111,0.3732640147209167,0.3628470003604889,1.4287635260097797,MSFT,0.2275559604167938
1988-10-20,0.3715279996395111,73296000.0,0.3663190007209778,0.375,0.3663190007209778,0.4694490988632616,MSFT,0.2286241799592971
1988-10-21,0.3680559992790222,24264000.0,0.3680559992790222,0.3715279996395111,0.3645829856395721,-0.934519165139025,MSFT,0.2264877408742904
1988-10-24,0.3611109852790832,28627200.0,0.3697920143604278,0.3697920143604278,0.3602429926395416,-1.8869449251047277,MSFT,0.222214013338089
1988-10-25,0.3506940007209778,74548800.0,0.3611109852790832,0.3628470003604889,0.3472220003604889,-2.8847044212888417,MSFT,0.2158038318157196
1988-10-26,0.3454859852790832,157420800.0,0.3489579856395721,0.3506940007209778,0.3368059992790222,-1.4850597475826843,MSFT,0.2125990837812423
1988-10-27,0.34375,114336000.0,0.3420140147209167,0.34375,0.3315970003604889,-0.5024763240919494,MSFT,0.2115308195352554
1988-10-28,0.34375,46540800.0,0.3420140147209167,0.3454859852790832,0.3368059992790222,0.0,MSFT,0.2115308195352554
1988-10-31,0.3402779996395111,41284800.0,0.3420140147209167,0.3420140147209167,0.3368059992790222,-1.0100364685058594,MSFT,0.2093942761421203
1988-11-01,0.3385420143604278,53280000.0,0.3402779996395111,0.3454859852790832,0.3385420143604278,-0.5101667697948176,MSFT,0.2083259671926498
1988-11-02,0.328125,221803200.0,0.3385420143604278,0.3385420143604278,0.3246529996395111,-3.077022620104508,MSFT,0.2019157111644745
1988-11-03,0.328125,118339200.0,0.328125,0.3315970003604889,0.3203130066394806,0.0,MSFT,0.2019157111644745
1988-11-04,0.3229170143604278,106603200.0,0.3229170143604278,0.3315970003604889,0.3229170143604278,-1.5871956234886686,MSFT,0.1987109184265136
1988-11-07,0.3246529996395111,55065600.0,0.3229170143604278,0.3263890147209167,0.3194440007209778,0.5375948624204874,MSFT,0.1997791975736618
1988-11-08,0.3376739919185638,56606400.0,0.328125,0.3402779996395111,0.3263890147209167,4.010741404980389,MSFT,0.2077917903661728
1988-11-09,0.3454859852790832,124732800.0,0.3333329856395721,0.3472220003604889,0.3315970003604889,2.313472031450803,MSFT,0.2125990837812423
1988-11-10,0.3402779996395111,78796800.0,0.3454859852790832,0.3506940007209778,0.3402779996395111,-1.507437598478878,MSFT,0.2093942761421203
1988-11-11,0.3307290077209472,54936000.0,0.3368059992790222,0.3402779996395111,0.3298609852790832,-2.8062325300724833,MSFT,0.2035180777311325
1988-11-14,0.3368059992790222,34329600.0,0.3333329856395721,0.3385420143604278,0.3298609852790832,1.837453448656201,MSFT,0.2072576880455017
1988-11-15,0.3263890147209167,93902400.0,0.3368059992790222,0.3368059992790222,0.3229170143604278,-3.0928738147195878,MSFT,0.2008474171161651
1988-11-16,0.3211809992790222,199008000.0,0.3272570073604584,0.328125,0.3159720003604889,-1.595646669158779,MSFT,0.1976426392793655
1988-11-17,0.3194440007209778,65865600.0,0.3211809992790222,0.3246529996395111,0.3177079856395721,-0.5408161011839385,MSFT,0.196573793888092
1988-11-18,0.3237850069999695,34430400.0,0.3211809992790222,0.3246529996395111,0.3177079856395721,1.3589255923398547,MSFT,0.1992450654506683
1988-11-21,0.3194440007209778,47102400.0,0.3194440007209778,0.3211809992790222,0.3142359852790832,-1.3407063900868321,MSFT,0.196573793888092
1988-11-22,0.3194440007209778,30312000.0,0.3194440007209778,0.3229170143604278,0.3159720003604889,0.0,MSFT,0.196573793888092
1988-11-23,0.3255209922790527,56548800.0,0.3211809992790222,0.3263890147209167,0.3194440007209778,1.9023652171771266,MSFT,0.2003132849931717
1988-11-25,0.3220489919185638,11462400.0,0.3211809992790222,0.3229170143604278,0.3177079856395721,-1.066597989942386,MSFT,0.1981767565011978
1988-11-28,0.3263890147209167,58737600.0,0.3211809992790222,0.3298609852790832,0.3211809992790222,1.3476281284092284,MSFT,0.2008474171161651
1988-11-29,0.3298609852790832,21873600.0,0.3263890147209167,0.3298609852790832,0.3246529996395111,1.0637522715448267,MSFT,0.2029839754104614
1988-11-30,0.328125,35193600.0,0.328125,0.3315970003604889,0.328125,-0.5262778432600812,MSFT,0.2019157111644745
1988-12-01,0.3402779996395111,82008000.0,0.3298609852790832,0.34375,0.3263890147209167,3.703771318708138,MSFT,0.2093942761421203
1988-12-02,0.3454859852790832,91497600.0,0.3368059992790222,0.3489579856395721,0.3368059992790222,1.5305090676121846,MSFT,0.2125990837812423
1988-12-05,0.34375,70142400.0,0.3454859852790832,0.3506940007209778,0.3385420143604278,-0.5024763240919494,MSFT,0.2115308195352554
1988-12-06,0.3454859852790832,44366400.0,0.34375,0.3454859852790832,0.3402779996395111,0.5050138993696551,MSFT,0.2125990837812423
1988-12-07,0.3420140147209167,30888000.0,0.34375,0.3472220003604889,0.3411459922790527,-1.0049526481839322,MSFT,0.2104624658823013
1988-12-08,0.3402779996395111,40176000.0,0.3420140147209167,0.34375,0.3385420143604278,-0.507585948728495,MSFT,0.2093942761421203
1988-12-09,0.3402779996395111,22305600.0,0.3385420143604278,0.3420140147209167,0.3368059992790222,0.0,MSFT,0.2093942761421203
1988-12-12,0.3289929926395416,38894400.0,0.3385420143604278,0.3402779996395111,0.3289929926395416,-3.316408058095077,MSFT,0.2024498134851455
1988-12-13,0.3315970003604889,39168000.0,0.328125,0.3315970003604889,0.328125,0.7915085668102062,MSFT,0.2040522247552871
1988-12-14,0.3359380066394806,28008000.0,0.3315970003604889,0.3385420143604278,0.3298609852790832,1.3091210940606945,MSFT,0.206723466515541
1988-12-15,0.3402779996395111,23198400.0,0.3402779996395111,0.3420140147209167,0.3368059992790222,1.291902944666834,MSFT,0.2093942761421203
1988-12-16,0.3454859852790832,51796800.0,0.3385420143604278,0.3489579856395721,0.3385420143604278,1.5305090676121846,MSFT,0.2125990837812423
1988-12-19,0.3524309992790222,83534400.0,0.3515630066394806,0.3576390147209167,0.3506940007209778,2.010215839675489,MSFT,0.2168726474046707
1988-12-20,0.3559029996395111,92188800.0,0.3567709922790527,0.3645829856395721,0.3541670143604278,0.9851574826254428,MSFT,0.2190092653036117
1988-12-21,0.3628470003604889,46440000.0,0.3576390147209167,0.3645829856395721,0.3559029996395111,1.9510936204559348,MSFT,0.2232822477817535
1988-12-22,0.3611109852790832,74592000.0,0.3645829856395721,0.3680559992790222,0.359375,-0.47844272646072605,MSFT,0.222214013338089
1988-12-23,0.3611109852790832,17121600.0,0.359375,0.3611109852790832,0.3576390147209167,0.0,MSFT,0.222214013338089
1988-12-27,0.359375,30772800.0,0.3611109852790832,0.3645829856395721,0.359375,-0.4807345524926454,MSFT,0.2211457937955856
1988-12-28,0.3628470003604889,21268800.0,0.3611109852790832,0.3628470003604889,0.359375,0.9661218394403814,MSFT,0.2232822477817535
1988-12-29,0.3697920143604278,38275200.0,0.3611109852790832,0.3715279996395111,0.3611109852790832,1.9140337368199312,MSFT,0.2275559604167938
1988-12-30,0.3697920143604278,63820800.0,0.3715279996395111,0.3767359852790832,0.3697920143604278,0.0,MSFT,0.2275559604167938
1989-01-03,0.3723959922790527,51825600.0,0.3715279996395111,0.3732640147209167,0.3663190007209778,0.7041736482948702,MSFT,0.2291584014892578
1989-01-04,0.3767359852790832,53899200.0,0.3715279996395111,0.3810760080814361,0.3715279996395111,1.1654241962889778,MSFT,0.2318290919065475
1989-01-05,0.3706600069999695,47246400.0,0.3802079856395721,0.3802079856395721,0.3697920143604278,-1.612794773138726,MSFT,0.2280901223421096
1989-01-06,0.3680559992790222,59054400.0,0.3715279996395111,0.3732640147209167,0.3680559992790222,-0.7025326908137397,MSFT,0.2264877408742904
1989-01-09,0.3645829856395721,46008000.0,0.3680559992790222,0.3697920143604278,0.3619790077209472,-0.943610115377369,MSFT,0.224350556731224
1989-01-10,0.3611109852790832,54129600.0,0.3628470003604889,0.3645829856395721,0.359375,-0.9523210070810362,MSFT,0.222214013338089
1989-01-11,0.3645829856395721,48297600.0,0.3602429926395416,0.3645829856395721,0.3576390147209167,0.9614773579390112,MSFT,0.224350556731224
1989-01-12,0.3645829856395721,54590400.0,0.3628470003604889,0.3732640147209167,0.3628470003604889,0.0,MSFT,0.224350556731224
1989-01-13,0.3680559992790222,35568000.0,0.3645829856395721,0.3697920143604278,0.3645829856395721,0.952598935289739,MSFT,0.2264877408742904
1989-01-16,0.3689239919185638,27532800.0,0.3697920143604278,0.3758679926395416,0.3663190007209778,0.23583167812557537,MSFT,0.2270217090845108
1989-01-17,0.3576390147209167,41745600.0,0.3654510080814361,0.3671880066394806,0.3559029996395111,-3.0588894853274096,MSFT,0.2200774699449539
1989-01-18,0.3576390147209167,63633600.0,0.359375,0.359375,0.3489579856395721,0.0,MSFT,0.2200774699449539
1989-01-19,0.3715279996395111,84297600.0,0.3628470003604889,0.3732640147209167,0.3628470003604889,3.883520630273707,MSFT,0.2286241799592971
1989-01-20,0.3758679926395416,61027200.0,0.3715279996395111,0.3776040077209472,0.3697920143604278,1.168146951035065,MSFT,0.2312949299812317
1989-01-23,0.3680559992790222,52228800.0,0.375,0.375,0.3671880066394806,-2.078387496008771,MSFT,0.2264877408742904
