date,close,volume,open,high,low,daily_return,ticker,adj_close
2007-04-18,11.855812072753906,227670177.0,11.737504959106444,11.95269775390625,11.694416046142578,0.6789421832160025,GOOG,11.78575611114502
2007-04-19,11.74721908569336,442034667.0,11.818202018737791,12.00375747680664,11.695911407470703,-0.9159472703696658,GOOG,11.677804946899414
2007-04-20,12.01695728302002,488283372.0,12.217206954956056,12.266522407531738,12.005499839782717,2.296187679475281,GOOG,11.945948600769043
2007-04-23,11.93227481842041,227834792.0,11.957679748535156,12.07972240447998,11.911850929260254,-0.7046914007031169,GOOG,11.861766815185547
2007-04-24,11.893670082092283,148341946.0,11.92056941986084,11.95469093322754,11.844353675842283,-0.3235320751122095,GOOG,11.823390007019043
2007-04-25,11.905126571655272,159266742.0,11.955188751220703,11.98931121826172,11.858302116394045,0.0963242589033797,GOOG,11.83477783203125
2007-04-26,11.984579086303713,165614446.0,11.907865524291992,12.06602382659912,11.883209228515623,0.6673806798292103,GOOG,11.913762092590332
2007-04-27,11.930530548095703,117466650.0,11.956932067871094,12.014965057373049,11.91359519958496,-0.4509840338888349,GOOG,11.86003303527832
2007-04-30,11.740493774414062,146193924.0,11.9340181350708,11.988813400268556,11.740493774414062,-1.5928610459991055,GOOG,11.67111873626709
2007-05-01,11.6812162399292,146876473.0,11.76066780090332,11.77610969543457,11.560916900634766,-0.5048981382201001,GOOG,11.612191200256348
2007-05-02,11.601016998291016,122967190.0,11.67249870300293,11.73302173614502,11.599770545959473,-0.686565850600751,GOOG,11.532466888427734
2007-05-03,11.78657054901123,144306878.0,11.611974716186523,11.807493209838867,11.588811874389648,1.5994593469482066,GOOG,11.716923713684082
2007-05-04,11.734018325805664,158592223.0,11.709111213684082,11.82667064666748,11.603507041931152,-0.44586525815157874,GOOG,11.664681434631348
2007-05-07,11.638127326965332,121256803.0,11.75942325592041,11.776358604431152,11.618202209472656,-0.8172051225576071,GOOG,11.569356918334961
2007-05-08,11.626669883728027,116639561.0,11.609733581542969,11.66054344177246,11.574865341186523,-0.09844748141530912,GOOG,11.557967185974121
2007-05-09,11.687442779541016,156179212.0,11.61023235321045,11.749211311340332,11.553693771362305,0.5227025143118791,GOOG,11.61838150024414
2007-05-10,11.49366855621338,148004686.0,11.63239860534668,11.69342041015625,11.482460975646973,-1.657969386312963,GOOG,11.425751686096191
2007-05-11,11.624926567077637,118205408.0,11.50263500213623,11.631402969360352,11.481963157653809,1.142002748924753,GOOG,11.556234359741211
2007-05-14,11.50139045715332,155488633.0,11.593544960021973,11.644104957580566,11.457056045532228,-1.0626829271694227,GOOG,11.433427810668945
2007-05-15,11.40724277496338,165377561.0,11.50587272644043,11.520318984985352,11.392547607421877,-0.818576523774861,GOOG,11.339837074279785
2007-05-16,11.77112865447998,263150670.0,11.506869316101074,11.784329414367676,11.432647705078123,3.1899547217076663,GOOG,11.701573371887207
2007-05-17,11.730032920837402,187122763.0,11.767393112182615,11.836134910583496,11.72629737854004,-0.3491231372017789,GOOG,11.66071891784668
2007-05-18,11.714093208312988,148390126.0,11.756683349609377,11.773370742797852,11.699895858764648,-0.13588804594144577,GOOG,11.64487361907959
2007-05-21,11.721067428588867,247295463.0,11.694416046142578,11.935263633728027,11.624428749084473,0.05953700514291782,GOOG,11.65180778503418
2007-05-22,11.852075576782228,154135581.0,11.780842781066896,11.930530548095703,11.780842781066896,1.1177151653766648,GOOG,11.782041549682617
2007-05-23,11.805002212524414,203166675.0,11.975611686706545,12.040121078491213,11.799522399902344,-0.3971740135544688,GOOG,11.735245704650879
2007-05-24,11.81396770477295,167569747.0,11.834391593933104,11.935263633728027,11.74348258972168,0.07594655288605257,GOOG,11.744158744812012
2007-05-25,12.04286003112793,214741900.0,11.94771671295166,12.078476905822754,11.88719367980957,1.937472084526748,GOOG,11.971697807312012
2007-05-29,12.132274627685549,209502334.0,12.07972240447998,12.2490873336792,12.054816246032717,0.742469781484667,GOOG,12.060585021972656
2007-05-30,12.418453216552734,290918361.0,12.067269325256348,12.424429893493652,12.029909133911133,2.3588205645636684,GOOG,12.345072746276855
2007-05-31,12.401267051696776,358310019.0,12.467269897460938,12.672001838684082,12.380096435546877,-0.138392153646405,GOOG,12.327986717224121
2007-06-01,12.463285446166992,192679513.0,12.478228569030762,12.57835292816162,12.40176486968994,0.5000972417712024,GOOG,12.389638900756836
2007-06-04,12.629411697387695,285104652.0,12.401267051696776,12.71509075164795,12.39329719543457,1.3329250295859518,GOOG,12.554783821105957
2007-06-05,12.922562599182127,419450332.0,12.696162223815918,12.92654800415039,12.617955207824709,2.3211762259287783,GOOG,12.846202850341797
2007-06-06,12.90786838531494,316650452.0,12.870508193969728,12.970882415771484,12.833396911621094,-0.11370975187319221,GOOG,12.831596374511719
2007-06-07,12.828415870666504,426813829.0,12.94522762298584,13.113348007202148,12.764904022216797,-0.6155355189306655,GOOG,12.752613067626953
2007-06-08,12.839125633239746,255281284.0,12.856809616088867,12.942487716674805,12.688939094543455,0.08348468494641104,GOOG,12.763259887695312
2007-06-11,12.735762596130373,186604829.0,12.802513122558594,12.90786838531494,12.702387809753418,-0.8050628996243536,GOOG,12.660506248474121
2007-06-12,12.57212734222412,257742474.0,12.670259475708008,12.743982315063477,12.532276153564451,-1.2848484939250726,GOOG,12.497838020324707
2007-06-13,12.583832740783691,282414606.0,12.629910469055176,12.666025161743164,12.420694351196287,0.09310594970080022,GOOG,12.509474754333496
2007-06-14,12.524057388305664,185540856.0,12.587320327758787,12.599773406982422,12.495662689208984,-0.4750170612511262,GOOG,12.450051307678223
2007-06-15,12.600022315979004,247889682.0,12.657306671142578,12.677481651306152,12.483957290649414,0.6065520567182237,GOOG,12.525568962097168
2007-06-18,12.831903457641602,194161046.0,12.607245445251465,12.85182762145996,12.55892562866211,1.8403232617178134,GOOG,12.756077766418457
2007-06-19,12.809736251831056,174864989.0,12.802264213562012,12.88296127319336,12.740744590759276,-0.17275072154119275,GOOG,12.734044075012207
2007-06-20,12.701641082763672,174178426.0,12.875739097595217,12.920321464538574,12.67897605895996,-0.8438516370852911,GOOG,12.626585960388184
2007-06-21,12.804755210876465,177049146.0,12.726797103881836,12.83414363861084,12.609736442565918,0.8118173662828632,GOOG,12.729090690612793
2007-06-22,13.07548999786377,289228049.0,12.862289428710938,13.075738906860352,12.854318618774414,2.114330047928914,GOOG,12.9982271194458
2007-06-25,13.13626194000244,318188194.0,13.175115585327148,13.32480525970459,13.035638809204102,0.4647775505820295,GOOG,13.058638572692871
2007-06-26,13.20699691772461,228433026.0,13.268515586853027,13.280221939086914,13.106871604919434,0.5384711270621789,GOOG,13.128955841064453
2007-06-27,13.108118057250977,245842035.0,13.075987815856934,13.15045928955078,12.940496444702148,-0.748685420990225,GOOG,13.030662536621094
2007-06-28,13.076236724853516,167360967.0,13.072999000549316,13.188068389892578,13.046099662780762,-0.24321822750006383,GOOG,12.998969078063965
2007-06-29,13.01870346069336,155805818.0,13.10139274597168,13.135764122009276,12.938005447387695,-0.4399833481968485,GOOG,12.941774368286133
2007-07-02,13.209985733032228,140026895.0,13.088191986083984,13.24659824371338,13.056062698364258,1.469288189230178,GOOG,13.131927490234375
2007-07-03,13.308615684509276,75152639.0,13.226922035217283,13.310110092163086,13.13825511932373,0.7466317789459609,GOOG,13.229974746704102
2007-07-05,13.490184783935549,198457088.0,13.339001655578612,13.55917739868164,13.254070281982422,1.3642974125221308,GOOG,13.41047191619873
2007-07-06,13.434643745422363,110291857.0,13.480721473693848,13.545975685119627,13.417956352233888,-0.41171443833241117,GOOG,13.35525894165039
2007-07-09,13.513348579406738,149751208.0,13.52430820465088,13.667271614074709,13.456063270568848,0.5858349166213861,GOOG,13.433497428894043
2007-07-10,13.53277587890625,154818129.0,13.543984413146973,13.623933792114258,13.490683555603027,0.143763770951022,GOOG,13.452810287475586
2007-07-11,13.560919761657717,132868163.0,13.539501190185549,13.611480712890623,13.449836730957031,0.20796829123088667,GOOG,13.48078727722168
2007-07-12,13.582340240478516,138179998.0,13.595541000366213,13.631903648376465,13.455066680908203,0.15795741879811587,GOOG,13.502081871032715
2007-07-13,13.75245189666748,210269197.0,13.646598815917969,13.765154838562012,13.63016128540039,1.2524473189236662,GOOG,13.671188354492188
2007-07-16,13.77312469482422,264969462.0,13.70612621307373,13.912352561950684,13.68146800994873,0.15032081778632023,GOOG,13.69173812866211
2007-07-17,13.823186874389648,173792986.0,13.82418441772461,13.89118194580078,13.75793170928955,0.36347728401995294,GOOG,13.74150562286377
2007-07-18,13.686201095581056,244111573.0,13.795540809631348,13.810733795166016,13.544482231140137,-0.9909855090101338,GOOG,13.605329513549805
2007-07-19,13.663536071777344,446756299.0,13.784831047058104,13.786325454711914,13.505378723144531,-0.16560493043632496,GOOG,13.582797050476074
2007-07-20,12.95444393157959,713556598.0,12.749711036682127,13.030657768249512,12.689934730529783,-5.189667861033542,GOOG,12.87789535522461
2007-07-23,12.764904022216797,255221059.0,12.926796913146973,12.951455116271973,12.755937576293944,-1.4631265561367957,GOOG,12.68947696685791
2007-07-24,12.80201530456543,223719424.0,12.684953689575195,12.918827056884766,12.63040828704834,0.2907290355183445,GOOG,12.72636890411377
2007-07-25,12.6964111328125,222631361.0,12.87623691558838,12.877232551574709,12.591802597045898,-0.8249027144598853,GOOG,12.62138843536377
2007-07-26,12.65257453918457,276368027.0,12.671006202697754,12.766897201538086,12.42542552947998,-0.34526759703487064,GOOG,12.57780933380127
2007-07-27,12.749462127685549,221189978.0,12.665776252746582,12.867270469665527,12.59030818939209,0.7657539436019212,GOOG,12.674124717712402
2007-07-30,12.854567527770996,159126217.0,12.775115966796877,12.935015678405762,12.714841842651367,0.8243908569069092,GOOG,12.778609275817871
2007-07-31,12.702387809753418,171460275.0,12.957182884216309,12.962413787841797,12.702387809753418,-1.1838571596345715,GOOG,12.627328872680664
2007-08-01,12.77561378479004,177791919.0,12.714841842651367,12.864530563354492,12.656062126159668,0.5764740939526058,GOOG,12.700121879577637
2007-08-02,12.727543830871582,126669014.0,12.79504108428955,12.826671600341797,12.677481651306152,-0.3762633618095812,GOOG,12.652336120605469
2007-08-03,12.52804183959961,127524207.0,12.70363426208496,12.782090187072754,12.52804183959961,-1.5674822567734226,GOOG,12.45401382446289
2007-08-06,12.702387809753418,146607469.0,12.52804183959961,12.706124305725098,12.515588760375977,1.3916458165291523,GOOG,12.627328872680664
2007-08-07,12.85232639312744,171211346.0,12.696162223815918,12.948466300964355,12.678478240966797,1.1803968326245862,GOOG,12.776381492614746
2007-08-08,13.095415115356444,163362034.0,12.935015678405762,13.095415115356444,12.878975868225098,1.8913986059285737,GOOG,13.018034934997559
2007-08-09,12.820197105407717,194586635.0,12.971380233764648,13.121317863464355,12.817706108093262,-2.101636393534334,GOOG,12.744441986083984
2007-08-10,12.84560203552246,235888868.0,12.70687198638916,12.919573783874512,12.593545913696287,0.19816333482132187,GOOG,12.769697189331055
2007-08-13,12.839374542236328,127648672.0,12.939997673034668,12.94522762298584,12.777854919433594,-0.04847957510212275,GOOG,12.763506889343262
2007-08-14,12.667518615722656,145892800.0,12.844854354858398,12.886696815490724,12.65257453918457,-1.338506996180655,GOOG,12.592666625976562
2007-08-15,12.392300605773926,217191045.0,12.677481651306152,12.744481086730955,12.371378898620604,-2.172627633695645,GOOG,12.319074630737305
2007-08-16,12.242114067077637,347120233.0,12.25456714630127,12.364404678344728,11.966646194458008,-1.2119342765645413,GOOG,12.16977596282959
2007-08-17,12.454318046569824,219997525.0,12.38956069946289,12.478228569030762,12.24535083770752,1.733393254869764,GOOG,12.380724906921387
2007-08-20,12.40151596069336,108296406.0,12.514592170715332,12.517083168029783,12.353694915771484,-0.4239660949642121,GOOG,12.328234672546387
2007-08-21,12.617955207824709,144965337.0,12.426920890808104,12.656559944152832,12.397780418395996,1.7452644323270983,GOOG,12.54339599609375
2007-08-22,12.770881652832031,130595677.0,12.70139217376709,12.858055114746094,12.683708190917969,1.2119748603362401,GOOG,12.695418357849121
2007-08-23,12.75693416595459,123529289.0,12.85182762145996,12.855066299438477,12.627668380737305,-0.10921318712829864,GOOG,12.681553840637207
2007-08-24,12.826922416687012,99278731.0,12.76739501953125,12.840620040893556,12.665027618408203,0.5486290814230577,GOOG,12.751127243041992
2007-08-27,12.783583641052246,93352602.0,12.812725067138672,12.887943267822266,12.737257957458496,-0.3378735305858305,GOOG,12.708045959472656
2007-08-28,12.61272430419922,131446855.0,12.74049472808838,12.826422691345217,12.59753131866455,-1.3365527355282514,GOOG,12.538195610046387
2007-08-29,12.77411937713623,102354216.0,12.648590087890623,12.78458023071289,12.633397102355955,1.2796210322560952,GOOG,12.698637008666992
2007-08-30,12.737257957458496,106465569.0,12.761167526245115,12.836883544921877,12.71683406829834,-0.28856329418457394,GOOG,12.661993026733398
2007-08-31,12.833148002624512,119550431.0,12.7795991897583,12.86428165435791,12.739001274108888,0.7528311469099602,GOOG,12.757317543029785
2007-09-04,13.079724311828612,148301796.0,12.827420234680176,13.150708198547363,12.81745719909668,1.9214015855943734,GOOG,13.002435684204102
2007-09-05,13.145727157592772,133012703.0,13.036136627197266,13.187569618225098,13.007494926452637,0.5046195484752714,GOOG,13.068047523498535
2007-09-06,13.0391263961792,145579631.0,13.18458080291748,13.196287155151367,12.90761947631836,-0.8109156696744724,GOOG,12.962077140808105
2007-09-07,12.935264587402344,147093283.0,12.898155212402344,12.982338905334473,12.871753692626951,-0.7965396271278569,GOOG,12.858829498291016
2007-09-10,12.813969612121582,129515644.0,12.9833345413208,13.003011703491213,12.724306106567385,-0.9377077249652199,GOOG,12.738252639770508
2007-09-11,12.984580993652344,108549350.0,12.87648582458496,12.99255084991455,12.84510326385498,1.3314483075515415,GOOG,12.907855033874512
2007-09-12,13.017457008361816,119887690.0,12.964654922485352,13.1502103805542,12.92654800415039,0.2531927270163381,GOOG,12.940537452697754
2007-09-13,13.07050895690918,75927532.0,13.052576065063477,13.13103199005127,13.031654357910156,0.4075446418857709,GOOG,12.99327564239502
2007-09-14,13.169387817382812,111010541.0,13.031155586242676,13.207245826721191,13.00674819946289,0.7565035210152615,GOOG,13.091568946838379
2007-09-17,13.083459854125977,88229471.0,13.114094734191896,13.182587623596191,13.05282497406006,-0.6524825940915524,GOOG,13.006149291992188
2007-09-18,13.331778526306152,169260059.0,13.113845825195312,13.381093978881836,13.057806015014648,1.8979587582245383,GOOG,13.253000259399414
2007-09-19,13.620198249816896,221904647.0,13.431406021118164,13.684954643249512,13.421194076538086,2.1634002015682885,GOOG,13.539715766906738
2007-09-20,13.769140243530272,221828362.0,13.623933792114258,13.868019104003906,13.599775314331056,1.0935376341924874,GOOG,13.687777519226074
2007-09-21,13.950210571289062,321669193.0,13.856561660766602,13.96739673614502,13.769140243530272,1.3150445456743043,GOOG,13.867778778076172
2007-09-24,14.147472381591797,212674178.0,13.972626686096191,14.23315143585205,13.947720527648926,1.4140418117323472,GOOG,14.063874244689941
2007-09-25,14.171879768371582,109633398.0,14.04734706878662,14.18582820892334,14.018954277038574,0.1725211834415319,GOOG,14.08813762664795
